,id,time,abs_pos
4378,AUG_0,437.9,231.82999999999998
4379,AUG_0,438.0,232.51
4380,AUG_0,438.1,233.18
4381,AUG_0,438.2,233.85
4382,AUG_0,438.3,234.52
4383,AUG_0,438.4,235.19
4384,AUG_0,438.5,235.85
4385,AUG_0,438.6,236.51
4386,AUG_0,438.7,237.17000000000002
4387,AUG_0,438.8,237.82
4388,AUG_0,438.9,238.47
4389,AUG_0,439.0,239.12
4390,AUG_0,439.1,239.77
4391,AUG_0,439.2,240.42000000000002
4392,AUG_0,439.3,241.06
4393,AUG_0,439.4,241.7
4394,AUG_0,439.5,242.34
4395,AUG_0,439.6,242.97
4396,AUG_0,439.7,243.61
4397,AUG_0,439.8,244.24
4398,AUG_0,439.9,244.87
4399,AUG_0,440.0,245.5
4400,AUG_0,440.1,246.13
4401,AUG_0,440.2,246.75
4402,AUG_0,440.3,247.38
4403,AUG_0,440.4,248.0
4404,AUG_0,440.5,248.62
4405,AUG_0,440.6,249.23
4406,AUG_0,440.7,249.85
4407,AUG_0,440.8,250.47
4408,AUG_0,440.9,251.07999999999998
4409,AUG_0,441.0,251.69
4410,AUG_0,441.1,252.3
4411,AUG_0,441.2,252.91
4412,AUG_0,441.3,253.52
4413,AUG_0,441.4,254.13
4414,AUG_0,441.5,254.74
4415,AUG_0,441.6,255.34
4416,AUG_0,441.7,255.95
4417,AUG_0,441.8,256.55
4418,AUG_0,441.9,257.15999999999997
4419,AUG_0,442.0,257.76
4420,AUG_0,442.1,258.36
4421,AUG_0,442.2,258.96
4422,AUG_0,442.3,259.56
4423,AUG_0,442.4,0.06
4424,AUG_0,442.5,0.66
4425,AUG_0,442.6,1.26
4426,AUG_0,442.7,1.86
4427,AUG_0,442.8,2.46
4428,AUG_0,442.9,3.06
4429,AUG_0,443.0,3.66
4430,AUG_0,443.1,4.26
4431,AUG_0,443.2,4.85
4432,AUG_0,443.3,5.45
4433,AUG_0,443.4,6.05
4434,AUG_0,443.5,6.65
4435,AUG_0,443.6,7.25
4436,AUG_0,443.7,7.85
4437,AUG_0,443.8,8.45
4438,AUG_0,443.9,9.05
4439,AUG_0,444.0,9.65
4440,AUG_0,444.1,10.25
4441,AUG_0,444.2,10.85
4442,AUG_0,444.3,11.45
4443,AUG_0,444.4,12.05
4444,AUG_0,444.5,12.65
4445,AUG_0,444.6,13.26
4446,AUG_0,444.7,13.86
4447,AUG_0,444.8,14.47
4448,AUG_0,444.9,15.07
4449,AUG_0,445.0,15.68
4450,AUG_0,445.1,16.29
4451,AUG_0,445.2,16.9
4452,AUG_0,445.3,17.51
4453,AUG_0,445.4,18.12
4454,AUG_0,445.5,18.73
4455,AUG_0,445.6,19.34
4456,AUG_0,445.7,19.96
4457,AUG_0,445.8,20.57
4458,AUG_0,445.9,21.19
4459,AUG_0,446.0,21.81
4460,AUG_0,446.1,22.43
4461,AUG_0,446.2,23.05
4462,AUG_0,446.3,23.67
4463,AUG_0,446.4,24.3
4464,AUG_0,446.5,24.92
4465,AUG_0,446.6,25.55
4466,AUG_0,446.7,26.18
4467,AUG_0,446.8,26.81
4468,AUG_0,446.9,27.44
4469,AUG_0,447.0,28.08
4470,AUG_0,447.1,28.71
4471,AUG_0,447.2,29.35
4472,AUG_0,447.3,29.99
4473,AUG_0,447.4,30.63
4474,AUG_0,447.5,31.27
4475,AUG_0,447.6,31.92
4476,AUG_0,447.7,32.56
4477,AUG_0,447.8,33.21
4478,AUG_0,447.9,33.86
4479,AUG_0,448.0,34.51
4480,AUG_0,448.1,35.17
4481,AUG_0,448.2,35.82
4482,AUG_0,448.3,36.48
4483,AUG_0,448.4,37.14
4484,AUG_0,448.5,37.8
4485,AUG_0,448.6,38.47
4486,AUG_0,448.7,39.14
4487,AUG_0,448.8,39.8
4488,AUG_0,448.9,40.47
4489,AUG_0,449.0,41.15
4490,AUG_0,449.1,41.82
4491,AUG_0,449.2,42.5
4492,AUG_0,449.3,43.17
4493,AUG_0,449.4,43.85
4494,AUG_0,449.5,44.54
4495,AUG_0,449.6,45.22
4496,AUG_0,449.7,45.91
4497,AUG_0,449.8,46.6
4498,AUG_0,449.9,47.29
4499,AUG_0,450.0,47.98
4500,AUG_0,450.1,48.68
4501,AUG_0,450.2,49.37
4502,AUG_0,450.3,50.07
4503,AUG_0,450.4,50.77
4504,AUG_0,450.5,51.48
4505,AUG_0,450.6,52.18
4506,AUG_0,450.7,52.89
4507,AUG_0,450.8,53.6
4508,AUG_0,450.9,54.31
4509,AUG_0,451.0,55.02
4510,AUG_0,451.1,55.73
4511,AUG_0,451.2,56.45
4512,AUG_0,451.3,57.17
4513,AUG_0,451.4,57.89
4514,AUG_0,451.5,58.61
4515,AUG_0,451.6,59.33
4516,AUG_0,451.7,60.06
4517,AUG_0,451.8,60.78
4518,AUG_0,451.9,61.51
4519,AUG_0,452.0,62.24
4520,AUG_0,452.1,62.97
4521,AUG_0,452.2,63.7
4522,AUG_0,452.3,64.44
4523,AUG_0,452.4,65.07
4524,AUG_0,452.5,65.81
4525,AUG_0,452.6,66.55
4526,AUG_0,452.7,67.29
4527,AUG_0,452.8,68.03
4528,AUG_0,452.9,68.77
4529,AUG_0,453.0,69.52
4530,AUG_0,453.1,70.26
4531,AUG_0,453.2,71.01
4532,AUG_0,453.3,71.75
4533,AUG_0,453.4,72.5
4534,AUG_0,453.5,73.25
4535,AUG_0,453.6,74.0
4536,AUG_0,453.7,74.74
4537,AUG_0,453.8,75.49
4538,AUG_0,453.9,76.25
4539,AUG_0,454.0,77.0
4540,AUG_0,454.1,77.75
4541,AUG_0,454.2,78.5
4542,AUG_0,454.3,79.25
4543,AUG_0,454.4,80.01
4544,AUG_0,454.5,80.76
4545,AUG_0,454.6,81.51
4546,AUG_0,454.7,82.27
4547,AUG_0,454.8,83.02
4548,AUG_0,454.9,83.77
4549,AUG_0,455.0,84.53
4550,AUG_0,455.1,85.28
4551,AUG_0,455.2,86.03
4552,AUG_0,455.3,86.78999999999999
4553,AUG_0,455.4,87.53999999999999
4554,AUG_0,455.5,88.28999999999999
4555,AUG_0,455.6,89.03999999999999
4556,AUG_0,455.7,89.8
4557,AUG_0,455.8,90.55
4558,AUG_0,455.9,91.3
4559,AUG_0,456.0,92.05
4560,AUG_0,456.1,92.8
4561,AUG_0,456.2,93.53999999999999
4562,AUG_0,456.3,94.28999999999999
4563,AUG_0,456.4,95.03999999999999
4564,AUG_0,456.5,95.78
4565,AUG_0,456.6,96.53
4566,AUG_0,456.7,97.27000000000001
4567,AUG_0,456.8,98.00999999999999
4568,AUG_0,456.9,98.75
4569,AUG_0,457.0,99.49000000000001
4570,AUG_0,457.1,100.22999999999999
4571,AUG_0,457.2,100.97
4572,AUG_0,457.3,101.71000000000001
4573,AUG_0,457.4,102.44
4574,AUG_0,457.5,103.18
4575,AUG_0,457.6,103.91
4576,AUG_0,457.7,104.64
4577,AUG_0,457.8,105.37
4578,AUG_0,457.9,106.1
4579,AUG_0,458.0,106.82
4580,AUG_0,458.1,107.55
4581,AUG_0,458.2,108.27000000000001
4582,AUG_0,458.3,108.99000000000001
4583,AUG_0,458.4,109.71000000000001
4584,AUG_0,458.5,110.43
4585,AUG_0,458.6,111.14
4586,AUG_0,458.7,111.86
4587,AUG_0,458.8,112.57
4588,AUG_0,458.9,113.28
4589,AUG_0,459.0,113.99000000000001
4590,AUG_0,459.1,114.7
4591,AUG_0,459.2,115.4
4592,AUG_0,459.3,116.11
4593,AUG_0,459.4,116.81
4594,AUG_0,459.5,117.50999999999999
4595,AUG_0,459.6,118.21000000000001
4596,AUG_0,459.7,118.9
4597,AUG_0,459.8,119.6
4598,AUG_0,459.9,120.28999999999999
4599,AUG_0,460.0,120.97999999999999
4600,AUG_0,460.1,121.67
4601,AUG_0,460.2,122.36
4602,AUG_0,460.3,123.05
4603,AUG_0,460.4,123.72999999999999
4604,AUG_0,460.5,124.41
4605,AUG_0,460.6,125.09
4606,AUG_0,460.7,125.77000000000001
4607,AUG_0,460.8,126.45
4608,AUG_0,460.9,127.13
4609,AUG_0,461.0,127.8
4610,AUG_0,461.1,128.47
4611,AUG_0,461.2,129.14
4612,AUG_0,461.3,129.81
4613,AUG_0,461.4,130.38
4614,AUG_0,461.5,131.04
4615,AUG_0,461.6,131.71
4616,AUG_0,461.7,132.37
4617,AUG_0,461.8,133.03
4618,AUG_0,461.9,133.69
4619,AUG_0,462.0,134.35
4620,AUG_0,462.1,135.01
4621,AUG_0,462.2,135.66
4622,AUG_0,462.3,136.31
4623,AUG_0,462.4,136.97
4624,AUG_0,462.5,137.62
4625,AUG_0,462.6,138.27
4626,AUG_0,462.7,138.92
4627,AUG_0,462.8,139.57
4628,AUG_0,462.9,140.21
4629,AUG_0,463.0,140.86
4630,AUG_0,463.1,141.5
4631,AUG_0,463.2,142.15
4632,AUG_0,463.3,142.79
4633,AUG_0,463.4,143.43
4634,AUG_0,463.5,144.07
4635,AUG_0,463.6,144.71
4636,AUG_0,463.7,145.35
4637,AUG_0,463.8,145.99
4638,AUG_0,463.9,146.62
4639,AUG_0,464.0,147.26
4640,AUG_0,464.1,147.89
4641,AUG_0,464.2,148.53
4642,AUG_0,464.3,149.16
4643,AUG_0,464.4,149.8
4644,AUG_0,464.5,150.43
4645,AUG_0,464.6,151.06
4646,AUG_0,464.7,151.69
4647,AUG_0,464.8,152.32999999999998
4648,AUG_0,464.9,152.96
4649,AUG_0,465.0,153.59
4650,AUG_0,465.1,154.22
4651,AUG_0,465.2,154.85
4652,AUG_0,465.3,155.48
4653,AUG_0,465.4,156.11
4654,AUG_0,465.5,156.74
4655,AUG_0,465.6,157.37
4656,AUG_0,465.7,157.99
4657,AUG_0,465.8,158.62
4658,AUG_0,465.9,159.25
4659,AUG_0,466.0,159.88
4660,AUG_0,466.1,160.51
4661,AUG_0,466.2,161.14
4662,AUG_0,466.3,161.77
4663,AUG_0,466.4,162.4
4664,AUG_0,466.5,163.03
4665,AUG_0,466.6,163.66
4666,AUG_0,466.7,164.29
4667,AUG_0,466.8,164.92000000000002
4668,AUG_0,466.9,165.55
4669,AUG_0,467.0,166.18
4670,AUG_0,467.1,166.81
4671,AUG_0,467.2,167.45
4672,AUG_0,467.3,168.07999999999998
4673,AUG_0,467.4,168.71
4674,AUG_0,467.5,169.35
4675,AUG_0,467.6,169.98
4676,AUG_0,467.7,170.62
4677,AUG_0,467.8,171.25
4678,AUG_0,467.9,171.89
4679,AUG_0,468.0,172.52
4680,AUG_0,468.1,173.16
4681,AUG_0,468.2,173.8
4682,AUG_0,468.3,174.44
4683,AUG_0,468.4,175.07999999999998
4684,AUG_0,468.5,175.72
4685,AUG_0,468.6,176.36
4686,AUG_0,468.7,177.01
4687,AUG_0,468.8,177.65
4688,AUG_0,468.9,178.29
4689,AUG_0,469.0,178.94
4690,AUG_0,469.1,179.57999999999998
4691,AUG_0,469.2,180.23
4692,AUG_0,469.3,180.88
4693,AUG_0,469.4,181.53
4694,AUG_0,469.5,182.18
4695,AUG_0,469.6,182.82999999999998
4696,AUG_0,469.7,183.49
4697,AUG_0,469.8,184.14
4698,AUG_0,469.9,184.79
4699,AUG_0,470.0,185.45
4700,AUG_0,470.1,186.11
4701,AUG_0,470.2,186.77
4702,AUG_0,470.3,187.43
4703,AUG_0,470.4,188.09
4704,AUG_0,470.5,188.75
4705,AUG_0,470.6,189.41
4706,AUG_0,470.7,190.07999999999998
4707,AUG_0,470.8,190.74
4708,AUG_0,470.9,191.41
4709,AUG_0,471.0,192.07999999999998
4710,AUG_0,471.1,192.75
4711,AUG_0,471.2,193.42000000000002
4712,AUG_0,471.3,194.09
4713,AUG_0,471.4,194.76999999999998
4714,AUG_0,471.5,195.34
4715,AUG_0,471.6,196.02
4716,AUG_0,471.7,196.7
4717,AUG_0,471.8,197.38
4718,AUG_0,471.9,198.06
4719,AUG_0,472.0,198.74
4720,AUG_0,472.1,199.42
4721,AUG_0,472.2,200.1
4722,AUG_0,472.3,200.79
4723,AUG_0,472.4,201.48
4724,AUG_0,472.5,202.17
4725,AUG_0,472.6,202.86
4726,AUG_0,472.7,203.55
4727,AUG_0,472.8,204.24
4728,AUG_0,472.9,204.93
4729,AUG_0,473.0,205.63
4730,AUG_0,473.1,206.32
4731,AUG_0,473.2,207.02
4732,AUG_0,473.3,207.72
4733,AUG_0,473.4,208.42
4734,AUG_0,473.5,209.12
4735,AUG_0,473.6,209.82
4736,AUG_0,473.7,210.52
4737,AUG_0,473.8,211.23
4738,AUG_0,473.9,211.93
4739,AUG_0,474.0,212.64
4740,AUG_0,474.1,213.35
4741,AUG_0,474.2,214.05
4742,AUG_0,474.3,214.76
4743,AUG_0,474.4,215.47
4744,AUG_0,474.5,216.19
4745,AUG_0,474.6,216.9
4746,AUG_0,474.7,217.61
4747,AUG_0,474.8,218.32999999999998
4748,AUG_0,474.9,219.04
4749,AUG_0,475.0,219.76
4750,AUG_0,475.1,220.47
4751,AUG_0,475.2,221.19
4752,AUG_0,475.3,221.91
4753,AUG_0,475.4,222.63
4754,AUG_0,475.5,223.35
4755,AUG_0,475.6,224.07
4756,AUG_0,475.7,224.79
4757,AUG_0,475.8,225.51
4758,AUG_0,475.9,226.23
4759,AUG_0,476.0,226.96
4760,AUG_0,476.1,227.68
4761,AUG_0,476.2,228.4
4762,AUG_0,476.3,229.13
4763,AUG_0,476.4,229.85
4764,AUG_0,476.5,230.57999999999998
4765,AUG_0,476.6,231.3
4766,AUG_0,476.7,232.03
4767,AUG_0,476.8,232.76
4768,AUG_0,476.9,233.48
4769,AUG_0,477.0,234.21
4770,AUG_0,477.1,234.93
4771,AUG_0,477.2,235.66
4772,AUG_0,477.3,236.39
4773,AUG_0,477.4,237.11
4774,AUG_0,477.5,237.84
4775,AUG_0,477.6,238.57
4776,AUG_0,477.7,239.29
4777,AUG_0,477.8,240.02
4778,AUG_0,477.9,240.75
4779,AUG_0,478.0,241.47
4780,AUG_0,478.1,242.2
4781,AUG_0,478.2,242.92000000000002
4782,AUG_0,478.3,243.65
4783,AUG_0,478.4,244.37
4784,AUG_0,478.5,245.1
4785,AUG_0,478.6,245.82
4786,AUG_0,478.7,246.55
4787,AUG_0,478.8,247.27
4788,AUG_0,478.9,247.99
4789,AUG_0,479.0,248.71
4790,AUG_0,479.1,249.44
4791,AUG_0,479.2,250.16
4792,AUG_0,479.3,250.88
4793,AUG_0,479.4,251.6
4794,AUG_0,479.5,252.32
4795,AUG_0,479.6,253.03
4796,AUG_0,479.7,253.75
4797,AUG_0,479.8,254.47
4798,AUG_0,479.9,255.19
4799,AUG_0,480.0,255.9
4800,AUG_0,480.1,256.62
4801,AUG_0,480.2,257.33
4802,AUG_0,480.3,258.04
4803,AUG_0,480.4,258.75
4804,AUG_0,480.5,259.46
4805,AUG_0,480.6,0.07
4806,AUG_0,480.7,0.78
4807,AUG_0,480.8,1.49
4808,AUG_0,480.9,2.2
4809,AUG_0,481.0,2.9
4810,AUG_0,481.1,3.61
4811,AUG_0,481.2,4.31
4812,AUG_0,481.3,5.02
4813,AUG_0,481.4,5.72
4814,AUG_0,481.5,6.42
4815,AUG_0,481.6,7.12
4816,AUG_0,481.7,7.82
4817,AUG_0,481.8,8.51
4818,AUG_0,481.9,9.21
4819,AUG_0,482.0,9.91
4820,AUG_0,482.1,10.6
4821,AUG_0,482.2,11.29
4822,AUG_0,482.3,11.99
4823,AUG_0,482.4,12.68
4824,AUG_0,482.5,13.37
4825,AUG_0,482.6,14.06
4826,AUG_0,482.7,14.74
4827,AUG_0,482.8,15.43
4828,AUG_0,482.9,16.11
4829,AUG_0,483.0,16.8
4830,AUG_0,483.1,17.48
4831,AUG_0,483.2,18.16
4832,AUG_0,483.3,18.84
4833,AUG_0,483.4,19.52
4834,AUG_0,483.5,20.2
4835,AUG_0,483.6,20.88
4836,AUG_0,483.7,21.56
4837,AUG_0,483.8,22.23
4838,AUG_0,483.9,22.91
4839,AUG_0,484.0,23.58
4840,AUG_0,484.1,24.26
4841,AUG_0,484.2,24.93
4842,AUG_0,484.3,25.6
4843,AUG_0,484.4,26.27
4844,AUG_0,484.5,26.94
4845,AUG_0,484.6,27.6
4846,AUG_0,484.7,28.27
4847,AUG_0,484.8,28.94
4848,AUG_0,484.9,29.6
4849,AUG_0,485.0,30.27
4850,AUG_0,485.1,30.93
4851,AUG_0,485.2,31.59
4852,AUG_0,485.3,32.26
4853,AUG_0,485.4,32.92
4854,AUG_0,485.5,33.58
4855,AUG_0,485.6,34.24
4856,AUG_0,485.7,34.9
4857,AUG_0,485.8,35.55
4858,AUG_0,485.9,36.21
4859,AUG_0,486.0,36.87
4860,AUG_0,486.1,37.52
4861,AUG_0,486.2,38.18
4862,AUG_0,486.3,38.84
4863,AUG_0,486.4,39.49
4864,AUG_0,486.5,40.14
4865,AUG_0,486.6,40.8
4866,AUG_0,486.7,41.45
4867,AUG_0,486.8,42.1
4868,AUG_0,486.9,42.76
4869,AUG_0,487.0,43.41
4870,AUG_0,487.1,44.06
4871,AUG_0,487.2,44.71
4872,AUG_0,487.3,45.36
4873,AUG_0,487.4,46.01
4874,AUG_0,487.5,46.66
4875,AUG_0,487.6,47.31
4876,AUG_0,487.7,47.96
4877,AUG_0,487.8,48.61
4878,AUG_0,487.9,49.26
4879,AUG_0,488.0,49.91
4880,AUG_0,488.1,50.56
4881,AUG_0,488.2,51.21
4882,AUG_0,488.3,51.86
4883,AUG_0,488.4,52.51
4884,AUG_0,488.5,53.15
4885,AUG_0,488.6,53.8
4886,AUG_0,488.7,54.45
4887,AUG_0,488.8,55.1
4888,AUG_0,488.9,55.75
4889,AUG_0,489.0,56.4
4890,AUG_0,489.1,57.05
4891,AUG_0,489.2,57.7
4892,AUG_0,489.3,58.35
4893,AUG_0,489.4,59.0
4894,AUG_0,489.5,59.65
4895,AUG_0,489.6,60.3
4896,AUG_0,489.7,60.95
4897,AUG_0,489.8,61.6
4898,AUG_0,489.9,62.25
4899,AUG_0,490.0,62.9
4900,AUG_0,490.1,63.55
4901,AUG_0,490.2,64.2
4902,AUG_0,490.3,64.85
4903,AUG_0,490.4,65.41
4904,AUG_0,490.5,66.06
4905,AUG_0,490.6,66.71
4906,AUG_0,490.7,67.37
4907,AUG_0,490.8,68.02
4908,AUG_0,490.9,68.68
4909,AUG_0,491.0,69.33
4910,AUG_0,491.1,69.99
4911,AUG_0,491.2,70.65
4912,AUG_0,491.3,71.3
4913,AUG_0,491.4,71.96
4914,AUG_0,491.5,72.62
4915,AUG_0,491.6,73.28
4916,AUG_0,491.7,73.94
4917,AUG_0,491.8,74.6
4918,AUG_0,491.9,75.26
4919,AUG_0,492.0,75.92
4920,AUG_0,492.1,76.58
4921,AUG_0,492.2,77.25
4922,AUG_0,492.3,77.91
4923,AUG_0,492.4,78.57
4924,AUG_0,492.5,79.24
4925,AUG_0,492.6,79.91
4926,AUG_0,492.7,80.57
4927,AUG_0,492.8,81.24
4928,AUG_0,492.9,81.91
4929,AUG_0,493.0,82.58
4930,AUG_0,493.1,83.25
4931,AUG_0,493.2,83.92
4932,AUG_0,493.3,84.59
4933,AUG_0,493.4,85.26
4934,AUG_0,493.5,85.93
4935,AUG_0,493.6,86.61
4936,AUG_0,493.7,87.28
4937,AUG_0,493.8,87.96000000000001
4938,AUG_0,493.9,88.64
4939,AUG_0,494.0,89.31
4940,AUG_0,494.1,89.99
4941,AUG_0,494.2,90.67
4942,AUG_0,494.3,91.35
4943,AUG_0,494.4,92.03
4944,AUG_0,494.5,92.71000000000001
4945,AUG_0,494.6,93.39
4946,AUG_0,494.7,94.08
4947,AUG_0,494.8,94.76
4948,AUG_0,494.9,95.45
4949,AUG_0,495.0,96.13
4950,AUG_0,495.1,96.82
4951,AUG_0,495.2,97.5
4952,AUG_0,495.3,98.19
4953,AUG_0,495.4,98.88
4954,AUG_0,495.5,99.57
4955,AUG_0,495.6,100.25999999999999
4956,AUG_0,495.7,100.95
4957,AUG_0,495.8,101.64
4958,AUG_0,495.9,102.34
4959,AUG_0,496.0,103.03
4960,AUG_0,496.1,103.72
4961,AUG_0,496.2,104.42
4962,AUG_0,496.3,105.12
4963,AUG_0,496.4,105.81
4964,AUG_0,496.5,106.50999999999999
4965,AUG_0,496.6,107.21000000000001
4966,AUG_0,496.7,107.9
4967,AUG_0,496.8,108.6
4968,AUG_0,496.9,109.3
4969,AUG_0,497.0,110.0
4970,AUG_0,497.1,110.7
4971,AUG_0,497.2,111.41
4972,AUG_0,497.3,112.11
4973,AUG_0,497.4,112.81
4974,AUG_0,497.5,113.50999999999999
4975,AUG_0,497.6,114.22
4976,AUG_0,497.7,114.92
4977,AUG_0,497.8,115.63
4978,AUG_0,497.9,116.33
4979,AUG_0,498.0,117.03999999999999
4980,AUG_0,498.1,117.74000000000001
4981,AUG_0,498.2,118.45
4982,AUG_0,498.3,119.16
4983,AUG_0,498.4,119.86
4984,AUG_0,498.5,120.57
4985,AUG_0,498.6,121.28
4986,AUG_0,498.7,121.99000000000001
4987,AUG_0,498.8,122.7
4988,AUG_0,498.9,123.4
4989,AUG_0,499.0,124.11
4990,AUG_0,499.1,124.82
4991,AUG_0,499.2,125.53
4992,AUG_0,499.3,126.24000000000001
4993,AUG_0,499.4,126.95
4994,AUG_0,499.5,127.66
4995,AUG_0,499.6,128.37
4996,AUG_0,499.7,129.07999999999998
4997,AUG_0,499.8,129.79000000000002
4998,AUG_0,499.9,130.4
4999,AUG_0,500.0,131.11
5000,AUG_0,500.1,131.82
5001,AUG_0,500.2,132.53
5002,AUG_0,500.3,133.24
5003,AUG_0,500.4,133.95
5004,AUG_0,500.5,134.66
5005,AUG_0,500.6,135.37
5006,AUG_0,500.7,136.08
5007,AUG_0,500.8,136.79
5008,AUG_0,500.9,137.5
5009,AUG_0,501.0,138.21
5010,AUG_0,501.1,138.91
5011,AUG_0,501.2,139.62
5012,AUG_0,501.3,140.33
5013,AUG_0,501.4,141.04
5014,AUG_0,501.5,141.75
5015,AUG_0,501.6,142.45
5016,AUG_0,501.7,143.16
5017,AUG_0,501.8,143.87
5018,AUG_0,501.9,144.57
5019,AUG_0,502.0,145.28
5020,AUG_0,502.1,145.98
5021,AUG_0,502.2,146.69
5022,AUG_0,502.3,147.39
5023,AUG_0,502.4,148.1
5024,AUG_0,502.5,148.8
5025,AUG_0,502.6,149.5
5026,AUG_0,502.7,150.21
5027,AUG_0,502.8,150.91
5028,AUG_0,502.9,151.61
5029,AUG_0,503.0,152.31
5030,AUG_0,503.1,153.01
5031,AUG_0,503.2,153.71
5032,AUG_0,503.3,154.41
5033,AUG_0,503.4,155.11
5034,AUG_0,503.5,155.81
5035,AUG_0,503.6,156.5
5036,AUG_0,503.7,157.2
5037,AUG_0,503.8,157.9
5038,AUG_0,503.9,158.59
5039,AUG_0,504.0,159.29
5040,AUG_0,504.1,159.98
5041,AUG_0,504.2,160.67000000000002
5042,AUG_0,504.3,161.37
5043,AUG_0,504.4,162.06
5044,AUG_0,504.5,162.75
5045,AUG_0,504.6,163.44
5046,AUG_0,504.7,164.13
5047,AUG_0,504.8,164.82
5048,AUG_0,504.9,165.51
5049,AUG_0,505.0,166.2
5050,AUG_0,505.1,166.88
5051,AUG_0,505.2,167.57
5052,AUG_0,505.3,168.26
5053,AUG_0,505.4,168.94
5054,AUG_0,505.5,169.63
5055,AUG_0,505.6,170.31
5056,AUG_0,505.7,170.99
5057,AUG_0,505.8,171.68
5058,AUG_0,505.9,172.36
5059,AUG_0,506.0,173.04
5060,AUG_0,506.1,173.72
5061,AUG_0,506.2,174.4
5062,AUG_0,506.3,175.07999999999998
5063,AUG_0,506.4,175.76
5064,AUG_0,506.5,176.44
5065,AUG_0,506.6,177.11
5066,AUG_0,506.7,177.79
5067,AUG_0,506.8,178.47
5068,AUG_0,506.9,179.14
5069,AUG_0,507.0,179.82
5070,AUG_0,507.1,180.49
5071,AUG_0,507.2,181.16
5072,AUG_0,507.3,181.84
5073,AUG_0,507.4,182.51
5074,AUG_0,507.5,183.18
5075,AUG_0,507.6,183.85
5076,AUG_0,507.7,184.52
5077,AUG_0,507.8,185.19
5078,AUG_0,507.9,185.86
5079,AUG_0,508.0,186.53
5080,AUG_0,508.1,187.2
5081,AUG_0,508.2,187.87
5082,AUG_0,508.3,188.54
5083,AUG_0,508.4,189.21
5084,AUG_0,508.5,189.87
5085,AUG_0,508.6,190.54
5086,AUG_0,508.7,191.21
5087,AUG_0,508.8,191.87
5088,AUG_0,508.9,192.54
5089,AUG_0,509.0,193.2
5090,AUG_0,509.1,193.87
5091,AUG_0,509.2,194.53
5092,AUG_0,509.3,195.1
5093,AUG_0,509.4,195.76
5094,AUG_0,509.5,196.42
5095,AUG_0,509.6,197.09
5096,AUG_0,509.7,197.75
5097,AUG_0,509.8,198.41
5098,AUG_0,509.9,199.07
5099,AUG_0,510.0,199.74
5100,AUG_0,510.1,200.4
5101,AUG_0,510.2,201.06
5102,AUG_0,510.3,201.72
5103,AUG_0,510.4,202.38
5104,AUG_0,510.5,203.05
5105,AUG_0,510.6,203.71
5106,AUG_0,510.7,204.37
5107,AUG_0,510.8,205.03
5108,AUG_0,510.9,205.69
5109,AUG_0,511.0,206.35
5110,AUG_0,511.1,207.01
5111,AUG_0,511.2,207.67
5112,AUG_0,511.3,208.34
5113,AUG_0,511.4,209.0
5114,AUG_0,511.5,209.66
5115,AUG_0,511.6,210.32
5116,AUG_0,511.7,210.98
5117,AUG_0,511.8,211.64
5118,AUG_0,511.9,212.3
5119,AUG_0,512.0,212.97
5120,AUG_0,512.1,213.63
5121,AUG_0,512.2,214.29
5122,AUG_0,512.3,214.95
5123,AUG_0,512.4,215.61
5124,AUG_0,512.5,216.28
5125,AUG_0,512.6,216.94
5126,AUG_0,512.7,217.6
5127,AUG_0,512.8,218.27
5128,AUG_0,512.9,218.93
5129,AUG_0,513.0,219.59
5130,AUG_0,513.1,220.26
5131,AUG_0,513.2,220.92000000000002
5132,AUG_0,513.3,221.59
5133,AUG_0,513.4,222.25
5134,AUG_0,513.5,222.92000000000002
5135,AUG_0,513.6,223.57999999999998
5136,AUG_0,513.7,224.25
5137,AUG_0,513.8,224.91
5138,AUG_0,513.9,225.57999999999998
5139,AUG_0,514.0,226.25
5140,AUG_0,514.1,226.91
5141,AUG_0,514.2,227.57999999999998
5142,AUG_0,514.3,228.25
5143,AUG_0,514.4,228.92000000000002
5144,AUG_0,514.5,229.59
5145,AUG_0,514.6,230.26
5146,AUG_0,514.7,230.93
5147,AUG_0,514.8,231.6
5148,AUG_0,514.9,232.27
5149,AUG_0,515.0,232.94
5150,AUG_0,515.1,233.61
5151,AUG_0,515.2,234.28
5152,AUG_0,515.3,234.96
5153,AUG_0,515.4,235.63
5154,AUG_0,515.5,236.3
5155,AUG_0,515.6,236.98
5156,AUG_0,515.7,237.65
5157,AUG_0,515.8,238.32999999999998
5158,AUG_0,515.9,239.0
5159,AUG_0,516.0,239.68
5160,AUG_0,516.1,240.35
5161,AUG_0,516.2,241.03
5162,AUG_0,516.3,241.71
5163,AUG_0,516.4,242.39
5164,AUG_0,516.5,243.07
5165,AUG_0,516.6,243.75
5166,AUG_0,516.7,244.43
5167,AUG_0,516.8,245.11
5168,AUG_0,516.9,245.79
5169,AUG_0,517.0,246.47
5170,AUG_0,517.1,247.15
5171,AUG_0,517.2,247.82999999999998
5172,AUG_0,517.3,248.52
5173,AUG_0,517.4,249.2
5174,AUG_0,517.5,249.88
5175,AUG_0,517.6,250.57
5176,AUG_0,517.7,251.25
5177,AUG_0,517.8,251.94
5178,AUG_0,517.9,252.62
5179,AUG_0,518.0,253.31
5180,AUG_0,518.1,254.0
5181,AUG_0,518.2,254.69
5182,AUG_0,518.3,255.37
5183,AUG_0,518.4,256.06
5184,AUG_0,518.5,256.75
5185,AUG_0,518.6,257.44
